filename,width,height,class,xmin,ymin,xmax,ymax
241bb0b26cbd4680_aug_5.jpg,1024,768,Stop sign,142,187,269,324
241bb0b26cbd4680_aug_6.jpg,1024,768,Stop sign,111,243,261,400
241bb0b26cbd4680_aug_7.jpg,1024,768,Stop sign,734,147,859,283
241bb0b26cbd4680_aug_8.jpg,768,1024,Stop sign,401,123,549,263
241bb0b26cbd4680_aug_9.jpg,1024,768,Stop sign,108,355,260,514
246cb8905bd4fbc1.jpg,1024,768,Stop sign,334,0,663,279
246cb8905bd4fbc1_aug_0.jpg,1024,768,Stop sign,334,488,663,768
246cb8905bd4fbc1_aug_1.jpg,1024,768,Stop sign,334,0,663,279
246cb8905bd4fbc1_aug_2.jpg,1024,768,Stop sign,264,0,641,314
246cb8905bd4fbc1_aug_3.jpg,1024,768,Stop sign,413,395,839,768
246cb8905bd4fbc1_aug_4.jpg,1024,768,Stop sign,149,0,578,396
246cb8905bd4fbc1_aug_5.jpg,1024,768,Stop sign,389,443,776,768
246cb8905bd4fbc1_aug_6.jpg,1024,768,Stop sign,324,0,660,283
246cb8905bd4fbc1_aug_7.jpg,1024,768,Stop sign,256,0,637,319
246cb8905bd4fbc1_aug_8.jpg,1024,768,Stop sign,334,488,663,768
246cb8905bd4fbc1_aug_9.jpg,768,1024,Stop sign,0,300,304,670
2485c4425ca8caef.jpg,1024,683,Stop sign,23,308,52,353
2485c4425ca8caef.jpg,1024,683,Stop sign,108,192,195,325
2485c4425ca8caef.jpg,1024,683,Stop sign,760,233,805,296
2485c4425ca8caef_aug_0.jpg,1024,683,Stop sign,95,48,143,102
2485c4425ca8caef_aug_0.jpg,1024,683,Stop sign,181,0,326,156
2485c4425ca8caef_aug_0.jpg,1024,683,Stop sign,745,385,817,462
2485c4425ca8caef_aug_1.jpg,1024,683,Stop sign,901,547,949,600
2485c4425ca8caef_aug_1.jpg,1024,683,Stop sign,792,375,934,533
2485c4425ca8caef_aug_1.jpg,1024,683,Stop sign,283,98,353,175
2485c4425ca8caef_aug_2.jpg,1024,683,Stop sign,70,92,116,145
2485c4425ca8caef_aug_2.jpg,1024,683,Stop sign,158,27,295,184
2485c4425ca8caef_aug_2.jpg,1024,683,Stop sign,754,356,822,432
2485c4425ca8caef_aug_3.jpg,1024,683,Stop sign,23,297,53,343
2485c4425ca8caef_aug_3.jpg,1024,683,Stop sign,109,184,198,318
2485c4425ca8caef_aug_3.jpg,1024,683,Stop sign,761,238,807,302
2485c4425ca8caef_aug_4.jpg,683,1024,Stop sign,78,76,132,124
2485c4425ca8caef_aug_4.jpg,683,1024,Stop sign,146,90,304,232
2485c4425ca8caef_aug_4.jpg,683,1024,Stop sign,509,669,585,739
2485c4425ca8caef_aug_5.jpg,1024,683,Stop sign,33,200,71,250
2485c4425ca8caef_aug_5.jpg,1024,683,Stop sign,122,106,236,255
2485c4425ca8caef_aug_5.jpg,1024,683,Stop sign,764,291,821,362
2485c4425ca8caef_aug_6.jpg,1024,683,Stop sign,934,148,977,201
2485c4425ca8caef_aug_6.jpg,1024,683,Stop sign,811,206,941,361
2485c4425ca8caef_aug_6.jpg,1024,683,Stop sign,256,476,321,551
2485c4425ca8caef_aug_7.jpg,1024,683,Stop sign,81,71,128,124
2485c4425ca8caef_aug_7.jpg,1024,683,Stop sign,169,13,309,171
2485c4425ca8caef_aug_7.jpg,1024,683,Stop sign,750,370,820,446
2485c4425ca8caef_aug_8.jpg,1024,683,Stop sign,58,119,102,172
2485c4425ca8caef_aug_8.jpg,1024,683,Stop sign,147,46,278,202
2485c4425ca8caef_aug_8.jpg,1024,683,Stop sign,758,339,824,414
2485c4425ca8caef_aug_9.jpg,1024,683,Stop sign,965,380,998,428
2485c4425ca8caef_aug_9.jpg,1024,683,Stop sign,810,392,910,533
2485c4425ca8caef_aug_9.jpg,1024,683,Stop sign,208,354,259,421
257f53c1ffb8e8f6.jpg,1024,770,Stop sign,173,256,323,505
257f53c1ffb8e8f6_aug_0.jpg,1024,770,Stop sign,154,123,397,412
257f53c1ffb8e8f6_aug_1.jpg,770,1024,Stop sign,264,173,513,323
257f53c1ffb8e8f6_aug_2.jpg,1024,770,Stop sign,154,127,394,415
257f53c1ffb8e8f6_aug_3.jpg,1024,770,Stop sign,700,264,850,513
257f53c1ffb8e8f6_aug_4.jpg,1024,770,Stop sign,160,280,339,545
257f53c1ffb8e8f6_aug_5.jpg,1024,770,Stop sign,159,384,422,674
257f53c1ffb8e8f6_aug_6.jpg,1024,770,Stop sign,627,353,872,643
257f53c1ffb8e8f6_aug_7.jpg,1024,770,Stop sign,163,283,336,545
257f53c1ffb8e8f6_aug_8.jpg,1024,770,Stop sign,152,306,358,583
257f53c1ffb8e8f6_aug_9.jpg,1024,770,Stop sign,160,281,339,546
26dacbae3b342b58.jpg,1024,686,Stop sign,47,56,455,452
26dacbae3b342b58.jpg,1024,686,Stop sign,555,54,976,468
26dacbae3b342b58_aug_0.jpg,686,1024,Stop sign,56,568,452,976
26dacbae3b342b58_aug_0.jpg,686,1024,Stop sign,54,47,468,468
26dacbae3b342b58_aug_1.jpg,1024,686,Stop sign,0,75,480,550
26dacbae3b342b58_aug_1.jpg,1024,686,Stop sign,492,0,992,455
26dacbae3b342b58_aug_2.jpg,686,1024,Stop sign,233,46,631,456
26dacbae3b342b58_aug_2.jpg,686,1024,Stop sign,215,554,630,978
26dacbae3b342b58_aug_3.jpg,1024,686,Stop sign,54,0,606,409
26dacbae3b342b58_aug_3.jpg,1024,686,Stop sign,487,115,1024,683
26dacbae3b342b58_aug_4.jpg,1024,686,Stop sign,529,0,987,444
26dacbae3b342b58_aug_4.jpg,1024,686,Stop sign,12,63,485,529
26dacbae3b342b58_aug_5.jpg,1024,686,Stop sign,466,0,985,426
26dacbae3b342b58_aug_5.jpg,1024,686,Stop sign,0,87,514,621
26dacbae3b342b58_aug_6.jpg,686,1024,Stop sign,0,426,412,973
26dacbae3b342b58_aug_6.jpg,686,1024,Stop sign,109,0,673,532
26dacbae3b342b58_aug_7.jpg,1024,686,Stop sign,552,165,1013,617
26dacbae3b342b58_aug_7.jpg,1024,686,Stop sign,34,225,511,686
26dacbae3b342b58_aug_8.jpg,1024,686,Stop sign,46,0,588,416
26dacbae3b342b58_aug_8.jpg,1024,686,Stop sign,495,104,1024,661
26dacbae3b342b58_aug_9.jpg,1024,686,Stop sign,36,0,546,429
26dacbae3b342b58_aug_9.jpg,1024,686,Stop sign,514,82,1024,605
2789404b33910f2b.jpg,1024,768,Stop sign,638,150,770,282
2789404b33910f2b_aug_0.jpg,1024,768,Stop sign,638,150,770,282
2789404b33910f2b_aug_1.jpg,768,1024,Stop sign,394,664,562,833
2789404b33910f2b_aug_2.jpg,1024,768,Stop sign,610,121,756,268
2789404b33910f2b_aug_3.jpg,1024,768,Stop sign,650,169,799,317
2789404b33910f2b_aug_4.jpg,1024,768,Stop sign,659,188,820,349
2789404b33910f2b_aug_5.jpg,1024,768,Stop sign,673,265,857,449
2789404b33910f2b_aug_6.jpg,1024,768,Stop sign,558,80,725,248
2789404b33910f2b_aug_7.jpg,1024,768,Stop sign,659,188,819,349
2789404b33910f2b_aug_8.jpg,1024,768,Stop sign,592,105,746,260
2789404b33910f2b_aug_9.jpg,1024,768,Stop sign,640,152,773,286
27dc88b6637f8ecc.jpg,1024,768,Stop sign,106,285,199,404
27dc88b6637f8ecc_aug_0.jpg,1024,768,Stop sign,106,363,199,482
27dc88b6637f8ecc_aug_1.jpg,1024,768,Stop sign,124,152,251,295
27dc88b6637f8ecc_aug_2.jpg,1024,768,Stop sign,136,123,269,270
27dc88b6637f8ecc_aug_3.jpg,1024,768,Stop sign,805,413,915,545
27dc88b6637f8ecc_aug_4.jpg,1024,768,Stop sign,824,285,917,404
27dc88b6637f8ecc_aug_5.jpg,1024,768,Stop sign,106,285,199,404
27dc88b6637f8ecc_aug_6.jpg,768,1024,Stop sign,285,824,404,917
27dc88b6637f8ecc_aug_7.jpg,1024,768,Stop sign,153,527,293,676
27dc88b6637f8ecc_aug_8.jpg,1024,768,Stop sign,824,285,917,404
27dc88b6637f8ecc_aug_9.jpg,1024,768,Stop sign,95,266,213,404
2835f29b6af21e30.jpg,1024,1024,Stop sign,467,438,576,545
2835f29b6af21e30_aug_0.jpg,1024,1024,Stop sign,446,422,583,557
2835f29b6af21e30_aug_1.jpg,1024,1024,Stop sign,461,430,590,558
2835f29b6af21e30_aug_2.jpg,1024,1024,Stop sign,445,475,561,589
2835f29b6af21e30_aug_3.jpg,1024,1024,Stop sign,461,438,606,584
2835f29b6af21e30_aug_4.jpg,1024,1024,Stop sign,438,432,561,554
2835f29b6af21e30_aug_5.jpg,1024,1024,Stop sign,439,460,587,607
2835f29b6af21e30_aug_6.jpg,1024,1024,Stop sign,434,459,583,608
2835f29b6af21e30_aug_7.jpg,1024,1024,Stop sign,456,457,597,599
2835f29b6af21e30_aug_8.jpg,1024,1024,Stop sign,447,423,582,557
2835f29b6af21e30_aug_9.jpg,1024,1024,Stop sign,465,436,576,546
285e0b693f12f38f.jpg,1024,768,Stop sign,158,15,924,759
285e0b693f12f38f_aug_0.jpg,1024,768,Stop sign,41,0,1024,768
285e0b693f12f38f_aug_1.jpg,1024,768,Stop sign,0,0,978,768
285e0b693f12f38f_aug_2.jpg,768,1024,Stop sign,0,22,768,1024
285e0b693f12f38f_aug_3.jpg,1024,768,Stop sign,11,0,1024,768
285e0b693f12f38f_aug_4.jpg,768,1024,Stop sign,0,49,768,914
285e0b693f12f38f_aug_5.jpg,1024,768,Stop sign,124,0,957,768
285e0b693f12f38f_aug_6.jpg,1024,768,Stop sign,13,0,1024,768
285e0b693f12f38f_aug_7.jpg,1024,768,Stop sign,103,0,977,768
285e0b693f12f38f_aug_8.jpg,1024,768,Stop sign,71,0,1011,768
285e0b693f12f38f_aug_9.jpg,1024,768,Stop sign,158,15,924,759
28668d1124c5d483.jpg,1024,679,Stop sign,448,262,596,464
28668d1124c5d483_aug_0.jpg,1024,679,Stop sign,422,233,641,479
28668d1124c5d483_aug_1.jpg,1024,679,Stop sign,441,254,608,470
28668d1124c5d483_aug_2.jpg,1024,679,Stop sign,401,243,621,488
28668d1124c5d483_aug_3.jpg,1024,679,Stop sign,431,243,625,476
28668d1124c5d483_aug_4.jpg,1024,679,Stop sign,432,244,623,476
28668d1124c5d483_aug_5.jpg,1024,679,Stop sign,427,239,632,478
28668d1124c5d483_aug_6.jpg,1024,679,Stop sign,420,232,644,479
28668d1124c5d483_aug_7.jpg,1024,679,Stop sign,425,237,635,479
28668d1124c5d483_aug_8.jpg,679,1024,Stop sign,242,397,489,622
28668d1124c5d483_aug_9.jpg,1024,679,Stop sign,412,207,584,426
28a3755ae31da51c.jpg,1024,683,Stop sign,876,280,969,364
28a3755ae31da51c_aug_0.jpg,1024,683,Stop sign,840,423,958,536
28a3755ae31da51c_aug_1.jpg,1024,683,Stop sign,853,390,967,498
28a3755ae31da51c_aug_2.jpg,1024,683,Stop sign,871,320,973,413
28a3755ae31da51c_aug_3.jpg,1024,683,Stop sign,88,85,211,205
28a3755ae31da51c_aug_4.jpg,1024,683,Stop sign,844,154,957,261
28a3755ae31da51c_aug_5.jpg,1024,683,Stop sign,870,327,973,423
28a3755ae31da51c_aug_6.jpg,1024,683,Stop sign,54,318,147,402
28a3755ae31da51c_aug_7.jpg,1024,683,Stop sign,858,374,970,478
28a3755ae31da51c_aug_8.jpg,1024,683,Stop sign,863,372,967,469
28a3755ae31da51c_aug_9.jpg,683,1024,Stop sign,172,849,282,964
28e062efcd3b6884.jpg,1024,681,Stop sign,54,36,450,429
28e062efcd3b6884_aug_0.jpg,1024,681,Stop sign,50,0,551,404
28e062efcd3b6884_aug_1.jpg,1024,681,Stop sign,573,36,969,429
28e062efcd3b6884_aug_2.jpg,1024,681,Stop sign,6,53,467,511
28e062efcd3b6884_aug_3.jpg,1024,681,Stop sign,0,70,480,563
28e062efcd3b6884_aug_4.jpg,1024,681,Stop sign,0,126,511,674
28e062efcd3b6884_aug_5.jpg,1024,681,Stop sign,563,45,1001,480
28e062efcd3b6884_aug_6.jpg,1024,681,Stop sign,46,0,500,417
28e062efcd3b6884_aug_7.jpg,1024,681,Stop sign,0,122,509,668
28e062efcd3b6884_aug_8.jpg,1024,681,Stop sign,58,0,580,395
28e062efcd3b6884_aug_9.jpg,1024,681,Stop sign,68,0,604,388
293b2b42a78687d8.jpg,1024,768,Stop sign,304,216,695,584
293b2b42a78687d8_aug_0.jpg,1024,768,Stop sign,276,148,729,582
293b2b42a78687d8_aug_1.jpg,1024,768,Stop sign,272,125,763,602
293b2b42a78687d8_aug_2.jpg,1024,768,Stop sign,260,169,731,624
293b2b42a78687d8_aug_3.jpg,1024,768,Stop sign,262,167,749,639
293b2b42a78687d8_aug_4.jpg,1024,768,Stop sign,247,145,773,663
293b2b42a78687d8_aug_5.jpg,1024,768,Stop sign,287,168,709,568
293b2b42a78687d8_aug_6.jpg,1024,768,Stop sign,266,119,767,608
293b2b42a78687d8_aug_7.jpg,768,1024,Stop sign,144,249,664,776
293b2b42a78687d8_aug_8.jpg,1024,768,Stop sign,227,128,757,652
293b2b42a78687d8_aug_9.jpg,1024,768,Stop sign,283,193,720,610
2a802f25d03a591c.jpg,1024,768,Stop sign,339,170,684,531
2a802f25d03a591c_aug_0.jpg,1024,768,Stop sign,317,143,718,559
2a802f25d03a591c_aug_1.jpg,1024,768,Stop sign,315,142,721,561
2a802f25d03a591c_aug_2.jpg,1024,768,Stop sign,306,144,706,558
2a802f25d03a591c_aug_3.jpg,1024,768,Stop sign,293,178,756,649
2a802f25d03a591c_aug_4.jpg,1024,768,Stop sign,339,170,684,531
2a802f25d03a591c_aug_5.jpg,1024,768,Stop sign,318,153,699,549
2a802f25d03a591c_aug_6.jpg,1024,768,Stop sign,305,130,737,574
2a802f25d03a591c_aug_7.jpg,1024,768,Stop sign,249,110,738,603
2a802f25d03a591c_aug_8.jpg,1024,768,Stop sign,295,200,714,631
2a802f25d03a591c_aug_9.jpg,1024,768,Stop sign,293,117,758,590
2a9b52b33ae6a8d8.jpg,1024,819,Stop sign,371,244,553,411
2a9b52b33ae6a8d8_aug_0.jpg,1024,819,Stop sign,372,224,578,418
2a9b52b33ae6a8d8_aug_1.jpg,819,1024,Stop sign,220,439,419,650
2a9b52b33ae6a8d8_aug_2.jpg,1024,819,Stop sign,371,244,553,411
2a9b52b33ae6a8d8_aug_3.jpg,1024,819,Stop sign,312,243,550,474
2a9b52b33ae6a8d8_aug_4.jpg,1024,819,Stop sign,470,407,652,574
2a9b52b33ae6a8d8_aug_5.jpg,1024,819,Stop sign,372,227,574,417
2a9b52b33ae6a8d8_aug_6.jpg,1024,819,Stop sign,371,236,564,414
2a9b52b33ae6a8d8_aug_7.jpg,819,1024,Stop sign,194,388,433,631
2a9b52b33ae6a8d8_aug_8.jpg,1024,819,Stop sign,353,241,553,428
2a9b52b33ae6a8d8_aug_9.jpg,819,1024,Stop sign,404,371,583,564
2ad45c8a7722f683.jpg,1024,768,Stop sign,280,173,408,333
2ad45c8a7722f683.jpg,1024,768,Stop sign,288,34,711,333
2ad45c8a7722f683.jpg,1024,768,Stop sign,716,138,766,333
2ad45c8a7722f683_aug_0.jpg,1024,768,Stop sign,351,484,548,688
2ad45c8a7722f683_aug_0.jpg,1024,768,Stop sign,357,311,875,768
2ad45c8a7722f683_aug_0.jpg,1024,768,Stop sign,708,279,861,467
2ad45c8a7722f683_aug_1.jpg,1024,768,Stop sign,331,89,519,290
2ad45c8a7722f683_aug_1.jpg,1024,768,Stop sign,337,0,851,432
2ad45c8a7722f683_aug_1.jpg,1024,768,Stop sign,716,263,851,458
2ad45c8a7722f683_aug_2.jpg,1024,768,Stop sign,258,186,403,360
2ad45c8a7722f683_aug_2.jpg,1024,768,Stop sign,249,13,703,359
2ad45c8a7722f683_aug_2.jpg,1024,768,Stop sign,687,111,759,310
2ad45c8a7722f683_aug_3.jpg,1024,768,Stop sign,215,233,397,431
2ad45c8a7722f683_aug_3.jpg,1024,768,Stop sign,165,0,673,428
2ad45c8a7722f683_aug_3.jpg,1024,768,Stop sign,599,56,724,254
2ad45c8a7722f683_aug_4.jpg,1024,768,Stop sign,259,185,404,358
2ad45c8a7722f683_aug_4.jpg,1024,768,Stop sign,252,15,704,357
2ad45c8a7722f683_aug_4.jpg,1024,768,Stop sign,689,113,759,311
2ad45c8a7722f683_aug_5.jpg,1024,768,Stop sign,609,437,741,600
2ad45c8a7722f683_aug_5.jpg,1024,768,Stop sign,303,429,734,739
2ad45c8a7722f683_aug_5.jpg,1024,768,Stop sign,250,427,305,623
2ad45c8a7722f683_aug_6.jpg,1024,768,Stop sign,252,190,402,367
2ad45c8a7722f683_aug_6.jpg,1024,768,Stop sign,239,9,701,366
2ad45c8a7722f683_aug_6.jpg,1024,768,Stop sign,679,104,756,304
2ad45c8a7722f683_aug_7.jpg,1024,768,Stop sign,248,194,401,373
2ad45c8a7722f683_aug_7.jpg,1024,768,Stop sign,231,5,699,372
2ad45c8a7722f683_aug_7.jpg,1024,768,Stop sign,671,98,754,299
2ad45c8a7722f683_aug_8.jpg,1024,768,Stop sign,280,173,408,333
2ad45c8a7722f683_aug_8.jpg,1024,768,Stop sign,288,34,711,333
2ad45c8a7722f683_aug_8.jpg,1024,768,Stop sign,716,138,766,333
2ad45c8a7722f683_aug_9.jpg,1024,768,Stop sign,343,82,537,286
2ad45c8a7722f683_aug_9.jpg,1024,768,Stop sign,349,0,866,447
2ad45c8a7722f683_aug_9.jpg,1024,768,Stop sign,712,286,858,477
2b54e140403d6bc6.jpg,681,1024,Stop sign,63,58,292,304
2b54e140403d6bc6_aug_0.jpg,1024,681,Stop sign,615,0,923,226
2b54e140403d6bc6_aug_1.jpg,681,1024,Stop sign,0,76,252,364
2b54e140403d6bc6_aug_2.jpg,681,1024,Stop sign,149,0,448,300
2b54e140403d6bc6_aug_3.jpg,681,1024,Stop sign,132,0,421,299
2b54e140403d6bc6_aug_4.jpg,1024,681,Stop sign,719,388,965,617
2b54e140403d6bc6_aug_5.jpg,681,1024,Stop sign,93,723,353,998
2b54e140403d6bc6_aug_6.jpg,681,1024,Stop sign,0,618,228,925
2b54e140403d6bc6_aug_7.jpg,681,1024,Stop sign,0,602,219,916
2b54e140403d6bc6_aug_8.jpg,681,1024,Stop sign,85,32,337,300
2b54e140403d6bc6_aug_9.jpg,681,1024,Stop sign,220,0,547,311
2c5b4c5ddeb6c31e.jpg,1024,768,Stop sign,176,119,705,637
2c5b4c5ddeb6c31e_aug_0.jpg,768,1024,Stop sign,90,278,690,887
2c5b4c5ddeb6c31e_aug_1.jpg,1024,768,Stop sign,95,0,810,699
2c5b4c5ddeb6c31e_aug_2.jpg,1024,768,Stop sign,147,97,734,676
2c5b4c5ddeb6c31e_aug_3.jpg,1024,768,Stop sign,176,119,705,637
2c5b4c5ddeb6c31e_aug_4.jpg,1024,768,Stop sign,139,67,746,665
2c5b4c5ddeb6c31e_aug_5.jpg,1024,768,Stop sign,137,90,744,689
2c5b4c5ddeb6c31e_aug_6.jpg,1024,768,Stop sign,306,122,858,663
2c5b4c5ddeb6c31e_aug_7.jpg,1024,768,Stop sign,289,110,873,685
2c5b4c5ddeb6c31e_aug_8.jpg,1024,768,Stop sign,286,88,879,672
2c5b4c5ddeb6c31e_aug_9.jpg,1024,768,Stop sign,131,95,756,712
2d5681fc4f8742c5.jpg,694,1024,Stop sign,106,47,580,495
2d5681fc4f8742c5_aug_0.jpg,694,1024,Stop sign,106,47,580,495
2d5681fc4f8742c5_aug_1.jpg,694,1024,Stop sign,0,0,530,633
2d5681fc4f8742c5_aug_2.jpg,1024,694,Stop sign,506,65,996,577
2d5681fc4f8742c5_aug_3.jpg,694,1024,Stop sign,144,0,694,601
2d5681fc4f8742c5_aug_4.jpg,694,1024,Stop sign,132,0,694,588
2d5681fc4f8742c5_aug_5.jpg,694,1024,Stop sign,106,47,580,495
2d5681fc4f8742c5_aug_6.jpg,694,1024,Stop sign,120,487,663,1010
2d5681fc4f8742c5_aug_7.jpg,694,1024,Stop sign,156,400,694,1024
2d5681fc4f8742c5_aug_8.jpg,694,1024,Stop sign,0,405,544,1024
2d5681fc4f8742c5_aug_9.jpg,694,1024,Stop sign,146,0,694,613
2d7bc6c2cfffbb5c.jpg,1024,1024,Stop sign,281,345,427,518
2d7bc6c2cfffbb5c_aug_0.jpg,1024,1024,Stop sign,305,256,515,477
2d7bc6c2cfffbb5c_aug_1.jpg,1024,1024,Stop sign,287,293,471,496
2d7bc6c2cfffbb5c_aug_2.jpg,1024,1024,Stop sign,250,368,430,569
2d7bc6c2cfffbb5c_aug_3.jpg,1024,1024,Stop sign,596,345,742,518
2d7bc6c2cfffbb5c_aug_4.jpg,1024,1024,Stop sign,529,547,735,735
2d7bc6c2cfffbb5c_aug_5.jpg,1024,1024,Stop sign,297,268,499,484
2d7bc6c2cfffbb5c_aug_6.jpg,1024,1024,Stop sign,281,511,437,692
2d7bc6c2cfffbb5c_aug_7.jpg,1024,1024,Stop sign,281,345,427,518
2d7bc6c2cfffbb5c_aug_8.jpg,1024,1024,Stop sign,265,355,428,542
2d7bc6c2cfffbb5c_aug_9.jpg,1024,1024,Stop sign,236,389,435,603
2e0490f524a65b21.jpg,1024,684,Stop sign,124,55,478,408
2e0490f524a65b21_aug_0.jpg,1024,684,Stop sign,518,138,977,596
2e0490f524a65b21_aug_1.jpg,1024,684,Stop sign,545,275,899,628
2e0490f524a65b21_aug_2.jpg,1024,684,Stop sign,519,140,977,597
2e0490f524a65b21_aug_3.jpg,1024,684,Stop sign,87,62,488,462
2e0490f524a65b21_aug_4.jpg,1024,684,Stop sign,40,94,509,563
2e0490f524a65b21_aug_5.jpg,1024,684,Stop sign,110,57,482,427
2e0490f524a65b21_aug_6.jpg,1024,684,Stop sign,119,16,508,404
2e0490f524a65b21_aug_7.jpg,1024,684,Stop sign,122,43,487,407
2e0490f524a65b21_aug_8.jpg,1024,684,Stop sign,394,0,879,382
2e0490f524a65b21_aug_9.jpg,1024,684,Stop sign,39,96,510,566
2e5e0f30f5f6763b.jpg,768,1024,Stop sign,173,112,325,264
2e5e0f30f5f6763b_aug_0.jpg,768,1024,Stop sign,344,73,528,258
2e5e0f30f5f6763b_aug_1.jpg,768,1024,Stop sign,96,132,276,313
2e5e0f30f5f6763b_aug_2.jpg,768,1024,Stop sign,228,61,437,270
2e5e0f30f5f6763b_aug_3.jpg,768,1024,Stop sign,55,152,249,346
2e5e0f30f5f6763b_aug_4.jpg,768,1024,Stop sign,267,65,461,259
2e5e0f30f5f6763b_aug_5.jpg,768,1024,Stop sign,245,71,432,258
2e5e0f30f5f6763b_aug_6.jpg,768,1024,Stop sign,249,70,437,258
2e5e0f30f5f6763b_aug_7.jpg,768,1024,Stop sign,235,765,418,948
2e5e0f30f5f6763b_aug_8.jpg,1024,768,Stop sign,750,343,961,554
2e5e0f30f5f6763b_aug_9.jpg,768,1024,Stop sign,0,198,207,406
2fb4012e119b226c.jpg,1024,768,Stop sign,826,301,933,403
2fb4012e119b226c_aug_0.jpg,768,1024,Stop sign,285,89,390,200
2fb4012e119b226c_aug_1.jpg,1024,768,Stop sign,734,88,878,231
2fb4012e119b226c_aug_2.jpg,1024,768,Stop sign,791,438,930,574
2fb4012e119b226c_aug_3.jpg,1024,768,Stop sign,807,397,939,525
2fb4012e119b226c_aug_4.jpg,1024,768,Stop sign,826,301,933,403
2fb4012e119b226c_aug_5.jpg,1024,768,Stop sign,782,456,924,595
2fb4012e119b226c_aug_6.jpg,1024,768,Stop sign,826,301,933,403
2fb4012e119b226c_aug_7.jpg,1024,768,Stop sign,749,110,892,251
2fb4012e119b226c_aug_8.jpg,1024,768,Stop sign,819,355,941,473
2fb4012e119b226c_aug_9.jpg,1024,768,Stop sign,755,119,896,258
3185036b47b8da4c.jpg,768,1024,Stop sign,120,341,667,882
3185036b47b8da4c_aug_0.jpg,768,1024,Stop sign,73,307,687,917
3185036b47b8da4c_aug_1.jpg,768,1024,Stop sign,68,85,725,739
3185036b47b8da4c_aug_2.jpg,768,1024,Stop sign,114,330,680,892
3185036b47b8da4c_aug_3.jpg,768,1024,Stop sign,0,236,714,972
3185036b47b8da4c_aug_4.jpg,768,1024,Stop sign,100,341,647,882
3185036b47b8da4c_aug_5.jpg,768,1024,Stop sign,71,225,768,963
3185036b47b8da4c_aug_6.jpg,768,1024,Stop sign,98,338,650,885
3185036b47b8da4c_aug_7.jpg,768,1024,Stop sign,120,341,667,882
3185036b47b8da4c_aug_8.jpg,1024,768,Stop sign,284,28,929,677
3185036b47b8da4c_aug_9.jpg,768,1024,Stop sign,0,65,694,785
318e8c0d125c41f9.jpg,1024,1024,Stop sign,40,175,682,848
318e8c0d125c41f9_aug_0.jpg,1024,1024,Stop sign,0,137,841,1024
318e8c0d125c41f9_aug_1.jpg,1024,1024,Stop sign,25,155,697,855
318e8c0d125c41f9_aug_2.jpg,1024,1024,Stop sign,0,135,832,1024
318e8c0d125c41f9_aug_3.jpg,1024,1024,Stop sign,0,0,844,885
318e8c0d125c41f9_aug_4.jpg,1024,1024,Stop sign,304,158,1019,899
318e8c0d125c41f9_aug_5.jpg,1024,1024,Stop sign,0,153,733,917
318e8c0d125c41f9_aug_6.jpg,1024,1024,Stop sign,340,174,984,848
318e8c0d125c41f9_aug_7.jpg,1024,1024,Stop sign,183,137,1024,1024
318e8c0d125c41f9_aug_8.jpg,1024,1024,Stop sign,0,148,744,933
318e8c0d125c41f9_aug_9.jpg,1024,1024,Stop sign,0,134,821,1024
31c3021a8359bea2.jpg,955,1024,Stop sign,320,424,442,550
31c3021a8359bea2_aug_0.jpg,955,1024,Stop sign,317,425,443,554
31c3021a8359bea2_aug_1.jpg,955,1024,Stop sign,299,442,457,603
31c3021a8359bea2_aug_2.jpg,1024,955,Stop sign,368,474,533,637
31c3021a8359bea2_aug_3.jpg,955,1024,Stop sign,512,473,634,599
31c3021a8359bea2_aug_4.jpg,955,1024,Stop sign,510,465,639,597
31c3021a8359bea2_aug_5.jpg,955,1024,Stop sign,320,362,486,529
31c3021a8359bea2_aug_6.jpg,955,1024,Stop sign,300,439,455,597
31c3021a8359bea2_aug_7.jpg,955,1024,Stop sign,512,473,634,599
31c3021a8359bea2_aug_8.jpg,955,1024,Stop sign,320,424,442,550
31c3021a8359bea2_aug_9.jpg,1024,955,Stop sign,430,506,573,645
31de046ec0691597.jpg,1024,679,Stop sign,311,206,638,538
31de046ec0691597_aug_0.jpg,1024,679,Stop sign,264,156,669,564
31de046ec0691597_aug_1.jpg,1024,679,Stop sign,271,159,725,614
31de046ec0691597_aug_2.jpg,1024,679,Stop sign,274,166,708,602
31de046ec0691597_aug_3.jpg,1024,679,Stop sign,240,125,686,574
31de046ec0691597_aug_4.jpg,1024,679,Stop sign,342,106,775,541
31de046ec0691597_aug_5.jpg,1024,679,Stop sign,298,193,646,546
31de046ec0691597_aug_6.jpg,1024,679,Stop sign,261,152,672,566
31de046ec0691597_aug_7.jpg,1024,679,Stop sign,304,198,643,542
31de046ec0691597_aug_8.jpg,1024,679,Stop sign,271,158,728,616
31de046ec0691597_aug_9.jpg,1024,679,Stop sign,289,183,653,551
31e710ea984ed0da.jpg,768,1024,Stop sign,59,33,684,730
31e710ea984ed0da_aug_0.jpg,1024,768,Stop sign,284,47,997,690
31e710ea984ed0da_aug_1.jpg,1024,768,Stop sign,33,83,730,708
31e710ea984ed0da_aug_2.jpg,768,1024,Stop sign,59,33,684,730
31e710ea984ed0da_aug_3.jpg,768,1024,Stop sign,15,0,768,856
31e710ea984ed0da_aug_4.jpg,1024,768,Stop sign,33,83,730,708
31e710ea984ed0da_aug_5.jpg,768,1024,Stop sign,21,0,768,786
