filename,width,height,class,xmin,ymin,xmax,ymax
a9de11c08f812a4f.jpg,1024,681,Stop sign,192,201,386,409
3226cc6459ac8f50_aug_6.jpg,1024,768,Stop sign,512,126,969,534
34250993aa586a64_aug_0.jpg,1024,776,Stop sign,313,0,828,455
f20fd3c8d4f651b5_aug_4.jpg,768,1024,Stop sign,76,0,629,523
dd827633afafeda4_aug_9.jpg,768,1024,Stop sign,199,285,473,871
b550d3b9caee0727.jpg,1024,683,Stop sign,725,156,871,304
c70cb3b4289a6016_aug_5.jpg,1024,770,Stop sign,401,428,508,585
0c0d588ac9666163_aug_8.jpg,685,1024,Stop sign,237,641,293,688
7a4ff60e0e75ffca_aug_2.jpg,1024,768,Stop sign,620,167,1001,543
f8015427c4017768_aug_1.jpg,768,1024,Stop sign,318,162,410,248
1db45dc54dc4daca_aug_6.jpg,1024,763,Stop sign,707,201,944,440
144c1eb9990c3340_aug_4.jpg,1024,768,Stop sign,213,0,868,611
5672162112fd4d65_aug_6.jpg,1024,1024,Stop sign,0,0,932,1024
19de682af553041e_aug_2.jpg,1024,845,Stop sign,0,289,269,676
1947ba1d96c443d8_aug_1.jpg,1024,768,Stop sign,240,64,315,228
aed610709dfb06d2_aug_9.jpg,1024,1024,Stop sign,0,0,1024,1024
20829e01d535b4a2_aug_5.jpg,1024,681,Stop sign,98,64,498,456
a5e86e3917b145af_aug_4.jpg,683,1024,Stop sign,28,179,674,826
c8a5e4afa4239041_aug_3.jpg,768,1024,Stop sign,0,0,768,961
9f85f73e375ec5a3_aug_5.jpg,1024,768,Stop sign,139,12,636,625
17a990113b53561b_aug_9.jpg,683,1024,Stop sign,266,227,387,355
db1011f7c18d95dd_aug_0.jpg,1024,1024,Stop sign,626,334,816,592
ec9d405bf81bbe2c_aug_3.jpg,1024,802,Stop sign,670,8,1024,469
4ad81f3575658bb7.jpg,1024,683,Stop sign,471,221,878,587
7d15b68bbae4c880_aug_4.jpg,768,1024,Stop sign,176,155,605,583
a3ec7c1dee2e0706_aug_3.jpg,686,1024,Stop sign,166,338,429,604
4a940160673c669f_aug_6.jpg,1024,768,Stop sign,362,214,748,601
70429e8ce159c4e5_aug_1.jpg,1024,682,Stop sign,656,133,994,485
42f6f7bc803635f6_aug_6.jpg,680,1024,Stop sign,116,254,579,714
0e9977eea7587ae6_aug_9.jpg,1024,745,Stop sign,30,114,682,745
4a940160673c669f_aug_8.jpg,1024,768,Stop sign,322,157,675,514
03faf8b9a0ba1fff_aug_1.jpg,652,1024,Stop sign,100,0,595,480
0bf8957f05c3bac5_aug_2.jpg,1024,681,Stop sign,471,306,590,461
dd827633afafeda4_aug_7.jpg,768,1024,Stop sign,255,137,591,743
02c05d5fcae7b5d9_aug_6.jpg,1024,768,Stop sign,138,168,657,715
01a021697ff040bd_aug_1.jpg,1024,768,Stop sign,376,220,842,720
606aa45c647035bf_aug_3.jpg,1024,768,Stop sign,615,314,753,465
539b8547e10c6e68_aug_9.jpg,1024,768,Stop sign,373,95,569,292
9f85f73e375ec5a3_aug_0.jpg,1024,768,Stop sign,200,0,681,566
fede1a5c4d9ca272_aug_2.jpg,1024,768,Stop sign,523,78,1001,592
40bf45a3791dac86_aug_3.jpg,1024,1024,Stop sign,165,443,441,714
7faec949981cbb4d_aug_2.jpg,726,1024,Stop sign,255,395,656,840
6652d4ccc348f012_aug_8.jpg,1024,768,Stop sign,215,109,810,690
d6e12171d4122f22_aug_4.jpg,682,1024,Stop sign,416,557,520,670
f17d3cc8a5db4c07_aug_0.jpg,1024,681,Stop sign,249,288,384,425
9961d2fa43b3fa73_aug_4.jpg,1024,675,Stop sign,135,103,644,641
c15a80746217567a_aug_8.jpg,1024,1024,Stop sign,100,145,868,909
d04ef3962a2f0b9a_aug_5.jpg,1024,768,Stop sign,90,406,512,768
76a04d2de37572ce_aug_2.jpg,1024,683,Stop sign,585,557,759,683
6358d3d6d3d9944e_aug_2.jpg,768,1024,Stop sign,113,66,369,324
5bac2a18581539f3_aug_3.jpg,1024,685,Stop sign,19,89,618,443
f17d3cc8a5db4c07_aug_3.jpg,1024,681,Stop sign,320,423,464,568
04405957b0778fbb_aug_0.jpg,1024,640,Stop sign,404,0,578,170
0a83cb61efc6f78e_aug_7.jpg,1024,768,Stop sign,478,183,976,698
8bf45a12e49a36b6_aug_4.jpg,1024,768,Stop sign,694,235,1024,666
4a51500e47bd7cc0_aug_1.jpg,1024,683,Stop sign,74,0,574,317
